Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes,Region,disease,drug
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Valproic Acid,valproic acid,32,32.5,973,470.6,6,,32,32.5,470.6,973,*,,Southeast,seizures (convulsions),valproic acid
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Duloxetine Hcl,duloxetine hcl,72,153,4590,4371.87,21,,43,92,2824.12,2760,#,,West,anxiety,
1003070780,Flynn,Jerry,Seward,AK,2,Family Practice,S,Tamsulosin Hcl,tamsulosin hcl,77,83,1508,949.49,6,,63,69,845.14,1183,*,,West,benign prostatic hyperplasia,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Venlafaxine Hcl,venlafaxine hcl,21,44.8,1344,1019.54,6,#,,,,,*,,West,anxiety and stress,
1003013004,Dajani,Asma,Westerville,OH,39,Family Practice,S,Potassium Chloride,potassium chloride,20,24,720,269.52,6,#,,,,,*,,Midwest,hypokalemia,potassium chloride
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Ondansetron Odt,ondansetron,18,18,159,414.93,6,,18,18,414.93,159,*,,Southeast,alcohol dependence,ondansetron
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Nano 2nd Gen Pen Needle,"pen needle, diabetic",12,25.3,760,989.03,6,*,,,,,*,,Northeast,actinomycosis,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Amlodipine Besylate,amlodipine besylate,197,441,13230,1299.99,41,,177,405,1209.45,12150,#,,Northeast,angina,
1003072687,Sedlacek,Robert,Merrill,WI,55,Family Practice,S,Spironolactone,spironolactone,24,44.2,1313,246.89,6,#,,,,,*,,Midwest,acne,spironolactone
1003027392,Curt,Bradford,West Chester,OH,39,Neurosurgery,S,Methocarbamol,methocarbamol,14,14,275,133.58,6,,14,14,133.58,275,*,,Midwest,muscle spasm (involuntary hypertonicity),methocarbamol
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Zolpidem Tartrate,zolpidem tartrate,73,85,2550,387.58,13,,51,59,269.02,1770,*,,Southwest,insomnia,
1003034281,Barnes,Katrina,Williamstown,WV,54,Family Practice,S,Sertraline Hcl,sertraline hcl,17,39.1,1171,199,6,,17,39.1,199,1171,*,,Southeast,anxiety and stress,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Doxycycline Hyclate,doxycycline hyclate,37,37,551,480.8,22,#,,,,,#,,Southeast,acne,
1003076597,Joshi,Leena,Pleasant Prairie,WI,55,Internal Medicine,S,Cefdinir,cefdinir,20,20,159,283.83,18,,20,20,283.83,159,,18,Midwest,sinusitis,cefdinir
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Metformin Hcl,metformin hcl,90,236,7080,1234.34,23,#,,,,,#,,Northeast,"diabetes, type 2",
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Simvastatin,simvastatin,73,204.2,6126,456.25,23,,73,204.2,456.25,6126,,23,Midwest,cardiovascular risk reduction,simvastatin
1003076399,Kwiatkowski,Katherine,Palo Alto,CA,6,Psychiatry,S,Olanzapine,olanzapine,50,84,2520,1522.71,12,*,,,,,*,,West,agitated state,olanzapine
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,S,Prednisone,prednisone,36,36,553,280.03,6,#,,,,,*,,West,acute lymphocytic leukemia,prednisone
1003055815,Ringers,Derek,Payson,AZ,4,Physician Assistant,S,Wixela Inhub,fluticasone propion/salmeterol,24,24,720,3628.7,24,#,,,,,#,,Southwest,atopic dermatitis,
1003045220,Sohal,Jasleen,Walnut Creek,CA,6,Family Practice,S,Pantoprazole Sodium,pantoprazole sodium,12,35,1050,308.37,6,,12,35,308.37,1050,*,,West,gerd,
1003094046,Tran,Gene,Valencia,CA,6,Neurology,S,Rivastigmine,rivastigmine tartrate,14,36,1065,1843.79,6,,14,36,1843.79,1065,*,,West,alzheimer's disease,
1003007345,Harlow,Michael,Minneapolis,MN,27,Psychiatry,S,Chlorpromazine Hcl,chlorpromazine hcl,50,50.2,1379,9216.57,14,*,,,,,*,,Midwest,porphyria,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Pulmicort Flexhaler,budesonide,16,16,271,3359.02,6,,16,16,3359.02,271,*,,Midwest,"asthma, maintenance",budesonide
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Propranolol Hcl,propranolol hcl,19,37,1110,339.74,6,,19,37,339.74,1110,*,,Northeast,atrial fibrillation,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Morphine Sulfate Er,morphine sulfate,36,36,976,1092,6,*,,,,,*,,Northeast,chronic pain,
1003002049,Srinivasan,Lakshmi,Fremont,CA,6,Endocrinology,S,Pioglitazone Hcl,pioglitazone hcl,22,62,1860,175.85,6,,22,62,175.85,1860,*,,West,"diabetes, type 2",
1003043209,Affel,Marjorie,Kingston,NY,36,Family Practice,S,Pantoprazole Sodium,pantoprazole sodium,12,26,780,168.14,6,*,,,,,*,,Northeast,gerd,
1003013533,Cioffi,George,New York,NY,36,Ophthalmology,S,Restasis,cyclosporine,48,72,2160,45230.06,14,,37,53,34034.3,1590,#,,Northeast,cogan's syndrome,cyclosporine
1003043993,Marcus,Karen,Pittsburg,CA,6,Psychiatry,S,Quetiapine Fumarate,quetiapine fumarate,20,28,817,632.57,6,#,,,,,*,,West,generalized anxiety disorder,
1003090382,Tillett,John,Denver,CO,8,Urology,S,Finasteride,finasteride,232,644.4,19260,5556.26,77,,232,644.4,5556.26,19260,,77,West,androgenetic alopecia,finasteride
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Ulticare Pen Needle,"pen needle, diabetic",38,75.7,2202,3269.97,17,,24,42.6,1593.85,1207,#,,Midwest,actinomycosis,
1003048745,Grewal,Puneet,Manteca,CA,6,Cardiology,S,Losartan Potassium,losartan potassium,13,39,1170,133.43,6,*,,,,,*,,West,alport syndrome,
1003010943,Koshy,Anoopa,Chicago,IL,17,Endocrinology,S,Humulin 70-30,insulin nph hum/reg insulin hm,12,12.3,322,3963.96,6,,12,12.3,3963.96,322,*,,Midwest,diabetes mellitus,
1003025511,Collier,Melissa,Greenwood,IN,18,Pediatric Medicine,S,Furosemide,furosemide,34,52,1491,233.01,6,,19,31,143.48,906,*,,Midwest,edema,furosemide
1003072174,Whitley,Jill,Bryan,TX,48,Physician Assistant,S,Lisinopril,lisinopril,14,42,1260,94.44,6,*,,,,,*,,Southwest,polycystic kidney disease,lisinopril
1003027558,Fong,Linda,Los Angeles,CA,6,Internal Medicine,S,Digoxin,digoxin,32,102.8,3084,1019.33,13,,32,102.8,1019.33,3084,,13,West,atrial fibrillation,digoxin
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Amoxicillin-Clavulanate Potass,amoxicillin/potassium clav,20,20,106,273.46,16,#,,,,,#,,Midwest,actinomycosis,
1003062183,Mezu,Ngozi,Cortland,NY,36,Infectious Disease,S,Minocycline Hcl,minocycline hcl,14,14,404,600.42,6,*,,,,,*,,Northeast,acne,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Spiriva,tiotropium bromide,17,27,810,12821.62,6,,17,27,12821.62,810,*,,West,"copd, maintenance",
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Hydroxyzine Hcl,hydroxyzine hcl,12,20,580,138.5,6,*,,,,,*,,Southwest,allergic urticaria,
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Spironolactone,spironolactone,63,178.1,5303,767.42,27,,41,114.1,489.29,3383,#,,Midwest,acne,spironolactone
1003078049,Dumitrescu,Alexandra,Chicago,IL,17,Endocrinology,S,Ultra-Fine Short Pen Needle,"pen needle, diabetic",11,33.3,998,798.1,6,*,,,,,*,,Midwest,actinomycosis,
1003087891,Paget,Edward,Needles,CA,6,Family Practice,S,Metformin Hcl,metformin hcl,39,89,2670,316.62,26,#,,,,,#,,West,"diabetes, type 2",
1003076886,Suh,Jungman,Flushing,NY,36,Neurology,S,Donepezil Hcl,donepezil hcl,382,538,16140,3234.5,94,,382,538,3234.5,16140,,94,Northeast,alzheimer's disease,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Thioridazine Hcl,thioridazine hcl,12,12,360,2172.66,6,,12,12,2172.66,360,*,,Southeast,schizophrenia,
1003015454,Monteau,Lance,San Marcos,TX,48,Internal Medicine,S,Prednisone,prednisone,21,21,193,71.91,19,#,,,,,#,,Southwest,acute lymphocytic leukemia,prednisone
1003030750,Schloesser,Bretton,Ypsilanti,MI,26,Hospitalist,S,Carvedilol,carvedilol,13,13,390,56.45,6,,13,13,56.45,390,*,,Midwest,angina,carvedilol
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Digoxin,digoxin,32,62,1834,837.76,6,#,,,,,*,,Northeast,atrial fibrillation,digoxin
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Diclofenac Sodium,diclofenac sodium,29,31,838,426.93,11,*,,,,,*,,West,muscle pain,
1003090663,Shah,Mansi,Shreveport,LA,22,Rheumatology,S,Methylprednisolone,methylprednisolone,92,92,555,803.88,64,,75,75,653.19,453,#,,South,"asthma, acute",methylprednisolone
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Fluticasone Propionate,fluticasone propionate,56,110.9,3327,896.68,30,,39,76,493.25,2280,#,,Southeast,atopic dermatitis,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Ibuprofen,ibuprofen,66,70,1817,763.04,25,,48,52,593.84,1477,#,,West,muscle pain,ibuprofen
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Montelukast Sodium,montelukast sodium,40,68,2040,430.71,6,,27,45,340.71,1350,*,,Southeast,allergic rhinitis,
1003014705,Jindal,Ankur,Huntsville,AL,1,Internal Medicine,S,Tresiba Flextouch U-100,insulin degludec,44,89.9,2581,44061.38,18,,33,61.4,29632.9,1728,#,,Southeast,diabetes mellitus,insulin degludec
1003020975,Bhagavatula,Sowjanya,Woodbridge,VA,51,Internal Medicine,S,Insulin Syringe,"syring-needl,disp,insul,0.3 ml",17,24,720,256.63,6,#,,,,,*,,Southeast,constipation,
1003074154,Rohilla,Rajesh,Laurinburg,NC,37,Hospitalist,S,Pantoprazole Sodium,pantoprazole sodium,11,13,375,117.88,11,,11,13,117.88,375,,11,Southeast,gerd,
1003008855,Lee,Alisia,Exeter,CA,6,Physician Assistant,S,Simvastatin,simvastatin,48,114,3420,369.94,14,,28,82,254.09,2460,*,,West,cardiovascular risk reduction,simvastatin
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Chlorthalidone,chlorthalidone,68,131.5,3939,1625.19,22,,45,98.5,1163.65,2949,#,,Southeast,edema,chlorthalidone
1003026238,Gray,Wendy,Sandy Springs,GA,13,Internal Medicine,S,Metformin Hcl,metformin hcl,44,102.4,3071,372.94,17,,30,78.4,271.18,2351,#,,Southeast,"diabetes, type 2",
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Hydrochlorothiazide,hydrochlorothiazide,73,205,6150,257.91,23,,61,183,214.6,5490,#,,West,edema,hydrochlorothiazide
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,S,Insulin Lispro Kwikpen U-100,insulin lispro,21,44.8,1329,11090.13,11,#,,,,,*,,Southeast,"diabetes, type 1",insulin lispro
1003026238,Gray,Wendy,Sandy Springs,GA,13,Internal Medicine,S,Simvastatin,simvastatin,57,135,4046,476.7,16,,57,135,476.7,4046,,16,Southeast,cardiovascular risk reduction,simvastatin
1003049123,Yang,Limei,Norman,OK,40,Psychiatry,S,Gabapentin,gabapentin,76,90,2700,978.3,23,,16,16,90.38,480,*,,Southwest,erythromelalgia,gabapentin
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Dexamethasone,dexamethasone,21,21,143,198.22,20,#,,,,,#,,South,"asthma, acute",dexamethasone
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Clonidine,clonidine,17,17,476,762.57,6,,17,17,762.57,476,*,,West,adhd (attention deficit hyperactivity disorder),clonidine
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Amitriptyline Hcl,amitriptyline hcl,12,12,360,379.75,6,*,,,,,*,,Southeast,anxiety and stress,
1003015215,Tin,Maung,South San Francisco,CA,6,Internal Medicine,S,Isosorbide Dinitrate,isosorbide dinitrate,21,21.1,568,1527.19,6,,21,21.1,1527.19,568,*,,West,angina,isosorbide dinitrate
1003086588,Vuturo,Maggie,Meridian,ID,16,Urology,S,Trospium Chloride Er,trospium chloride,29,43,1290,5528.3,13,,29,43,5528.3,1290,,13,West,interstitial cystitis,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Ibandronate Sodium,ibandronate sodium,13,38.6,1158,1052.78,6,,13,38.6,1052.78,1158,*,,Southeast,osteoporosis,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Droplet Pen Needle,"pen needle, diabetic",11,33,990,1038.87,6,*,,,,,*,,Southeast,actinomycosis,
1003082660,Dwivedi,Sukrut,Oakhurst,NJ,34,Infectious Disease,S,Cefepime Hcl,cefepime hcl,21,21,138,2158.54,6,#,,,,,*,,Northeast,bacteremia,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Mupirocin,mupirocin,34,34,414,270.63,12,#,,,,,*,,Southeast,skin and structure infection,mupirocin
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Pantoprazole Sodium,pantoprazole sodium,202,387,11265,2269.57,47,,139,266,1304.32,7655,,32,Southeast,gerd,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Pantoprazole Sodium,pantoprazole sodium,144,303,9081,1573.26,38,,130,288.7,1405.32,8656,#,,Midwest,gerd,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Zolpidem Tartrate,zolpidem tartrate,14,14,420,86.34,6,,14,14,86.34,420,*,,Southeast,insomnia,
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,S,Methotrexate,methotrexate sodium,261,452.2,13115,11892.96,85,,162,298.1,8241.74,8728,,57,West,ectopic pregnancy,
1003052739,Tran,Ngoc-Tram,Long Beach,CA,6,Nephrology,S,Febuxostat,febuxostat,12,12,360,470.52,6,,12,12,470.52,360,*,,West,gout,febuxostat
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Diazepam,diazepam,17,17,267,21.32,6,*,,,,,*,,Southeast,seizures (convulsions),diazepam
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Xarelto,rivaroxaban,40,48,1397,22273.79,6,#,,,,,*,,Northeast,atrial fibrillation,rivaroxaban
1003034927,Bhatia,Sandeep,Olympia Fields,IL,17,Ophthalmology,S,Travoprost,travoprost,12,28,820,3957.68,6,,12,28,3957.68,820,*,,Midwest,"glaucoma, open angle",travoprost
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Lactulose,lactulose,24,24,308,447.05,6,,24,24,447.05,308,*,,West,"constipation, acute",lactulose
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Atorvastatin Calcium,atorvastatin calcium,216,368,10954,2934.36,40,,196,334,2669.35,9934,#,,Northeast,high cholesterol,
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,Ultra-Fine Micro Pen Needle,"pen needle, diabetic",12,22.7,680,1105.15,6,*,,,,,*,,Midwest,actinomycosis,
1003050667,Sprowl,Lisa,Sacramento,CA,6,Family Practice,S,Fluticasone Propionate,fluticasone propionate,24,57,1710,619.26,12,#,,,,,*,,West,atopic dermatitis,
1003012915,John,Jayashree,Columbus,GA,13,Psychiatry,S,Trintellix,vortioxetine hydrobromide,73,81,2395,36047.44,13,,32,40,17607.95,1180,*,,Southeast,depression,
1003081928,Hudson,Tamara,Bernalillo,NM,35,Family Practice,S,Metoprolol Succinate,metoprolol succinate,77,203,6061,1668.62,25,#,,,,,#,,Southwest,angina,
1003009861,Banna,Moustafa,Glendale,AZ,4,Cardiology,S,Metoprolol Succinate,metoprolol succinate,392,968.7,28974,8403.03,123,,334,857.4,6838.24,25678,,111,Southwest,angina,
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Levocetirizine Dihydrochloride,levocetirizine dihydrochloride,106,233,6990,1875.37,36,#,,,,,#,,Southwest,allergic rhinitis,
1003015116,Chhabra,Darshika,Oak Lawn,IL,17,Nephrology,S,Amlodipine Besylate,amlodipine besylate,53,119,3570,452.52,14,,20,38,177.77,1140,*,,Midwest,angina,
1003016916,Nicholson,Benjamin,Saint Joseph,MI,26,Ophthalmology,S,Neomycin-Polymyxin-Dexameth,neomycin/polymyxin b/dexametha,84,84,849,1293.84,73,#,,,,,#,,Midwest,bacterial skin infection,
1003015686,Blume,Deborah,Springfield,MA,25,Physician Assistant,S,Eliquis,apixaban,17,25,750,12987.46,6,,17,25,12987.46,750,*,,Northeast,deep vein thrombosis,apixaban
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Amiodarone Hcl,amiodarone hcl,48,53.9,1590,2352.38,18,,48,53.9,2352.38,1590,,18,West,arrhythmia,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Bupropion Xl,bupropion hcl,64,85,2546,1789.54,6,,13,24,441.9,720,*,,South,adhd (attention deficit hyperactivity disorder),
1003011610,Ray,Alaka,Boston,MA,25,Internal Medicine,S,Metformin Hcl,metformin hcl,72,215,6450,620.22,24,#,,,,,#,,Northeast,"diabetes, type 2",
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,S,Victoza 3-Pak,liraglutide,17,17,405,13051.29,6,*,,,,,*,,West,cardiovascular risk reduction,liraglutide
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Lorazepam,lorazepam,13,16,433,179.27,6,,13,16,179.27,433,*,,Southeast,anxiety,lorazepam
1003075276,Ferreira Provenzano,Laura,Boston,MA,25,Nephrology,S,Hydrochlorothiazide,hydrochlorothiazide,17,47,1385,183.93,6,#,,,,,*,,Northeast,edema,hydrochlorothiazide
1003068420,Wong,Christina,Whittier,CA,6,Family Practice,S,Levothyroxine Sodium,levothyroxine sodium,13,39,1170,301.14,6,#,,,,,*,,West,hashimoto's disease (chronic lymphocytic thyroiditis),
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Ibuprofen,ibuprofen,19,31,920,403.87,6,*,,,,,*,,Southeast,muscle pain,ibuprofen
1003084625,Vergara,Nicolas,Houma,LA,22,Psychiatry,S,Pantoprazole Sodium,pantoprazole sodium,30,30,690,290.96,18,*,,,,,*,,South,gerd,
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Celecoxib,celecoxib,15,43.5,1305,744.42,6,#,,,,,*,,Southeast,ankylosing spondylitis,celecoxib
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Venlafaxine Hcl Er,venlafaxine hcl,23,43,1290,1303.85,6,#,,,,,*,,South,anxiety and stress,
1003087891,Paget,Edward,Needles,CA,6,Family Practice,S,Lisinopril,lisinopril,65,158.5,4740,399.66,39,,47,123.5,311.05,3690,#,,West,polycystic kidney disease,lisinopril
1003077538,Williams,Emma,Bowie,MD,24,Family Practice,S,Fluticasone Propionate,fluticasone propionate,25,34,1020,217.55,6,#,,,,,*,,Northeast,atopic dermatitis,
1003047978,Mangune,Edwin,Bellflower,CA,6,Family Practice,S,Metoprolol Succinate,metoprolol succinate,26,58,1740,447.3,6,,26,58,447.3,1740,*,,West,angina,
1003060492,Stevens,Seth,Thousand Oaks,CA,6,Dermatology,S,Retin-A,tretinoin,41,49,1465,3272.09,22,,28,33,1925.01,985,#,,West,acne,tretinoin
1003022641,Mazhar,Danish,Troy,MI,26,Family Practice,S,Amoxicillin-Clavulanate Potass,amoxicillin/potassium clav,19,19,181,156.81,19,#,,,,,#,,Midwest,actinomycosis,
1003037417,Woo,Jeffery,Grand Rapids,MI,26,Internal Medicine,S,Carvedilol,carvedilol,19,27,810,156.05,6,,19,27,156.05,810,*,,Midwest,angina,carvedilol
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Simvastatin,simvastatin,86,233.4,6987,685.18,36,#,,,,,#,,Midwest,cardiovascular risk reduction,simvastatin
1003079294,Madarang,Wilfred,Spokane Valley,WA,53,Family Practice,S,Fluticasone Propionate,fluticasone propionate,28,36,1080,449.77,19,#,,,,,#,,West,atopic dermatitis,
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Pregabalin,pregabalin,41,61,1831,2640.83,6,#,,,,,*,,Southeast,dercum's disease,pregabalin
1003013236,Ostaszewski,Mary,Sugar Hill,GA,13,Nurse Practitioner,S,Dexamethasone,dexamethasone,24,24,135,167.85,24,#,,,,,#,,Southeast,"asthma, acute",dexamethasone
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Basaglar Kwikpen U-100,"insulin glargine,hum.rec.anlog",13,18.2,518,4829.49,6,*,,,,,*,,Southeast,diabetes mellitus,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Trelegy Ellipta,fluticasone/umeclidin/vilanter,42,50,1500,30343.39,6,#,,,,,*,,West,atopic dermatitis,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Januvia,sitagliptin phosphate,22,44,1295,21523.82,6,,22,44,21523.82,1295,*,,Northeast,"diabetes, type 2",
1003044645,Word,Carolyn,Mount Pleasant,SC,45,Pediatric Medicine,S,Azelastine Hcl,azelastine hcl,24,28.7,820,747.65,6,#,,,,,*,,Southeast,"conjunctivitis, allergic",
1003018136,Jackson,Angela,Fayetteville,NC,37,Physician Assistant,S,Buspirone Hcl,buspirone hcl,12,12,250,91.38,6,*,,,,,*,,Southeast,"sexual dysfunction, ssri induced",
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Symbicort,budesonide/formoterol fumarate,26,42,1260,15700.13,13,#,,,,,*,,West,"asthma, maintenance",
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Digoxin,digoxin,38,38,740,455.65,6,,38,38,455.65,740,*,,Southeast,atrial fibrillation,digoxin
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Naproxen,naproxen,110,110,795,269.58,79,#,,,,,#,,Southeast,tendonitis,naproxen
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Dextroamphetamine-Amphetamine,dextroamphetamine/amphetamine,18,18,540,678.27,6,*,,,,,*,,Southeast,adhd (attention deficit hyperactivity disorder),
1003017484,Hudson,William,New Orleans,LA,22,Family Medicine,T,Meloxicam,meloxicam,110,116,3480,897.87,28,,39,43,323.6,1290,,11,South,tendonitis,meloxicam
1003094046,Tran,Gene,Valencia,CA,6,Neurology,S,Propranolol Hcl,propranolol hcl,56,108.1,3243,1643.78,20,#,,,,,#,,West,atrial fibrillation,
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Rivastigmine,rivastigmine tartrate,24,33.8,953,1851.12,6,,24,33.8,1851.12,953,*,,Southeast,alzheimer's disease,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Bupropion Hcl,bupropion hcl,13,13,390,111.06,6,,13,13,111.06,390,*,,Southeast,adhd (attention deficit hyperactivity disorder),
1003062183,Mezu,Ngozi,Cortland,NY,36,Infectious Disease,S,Doxazosin Mesylate,doxazosin mesylate,15,33,990,506.29,6,*,,,,,*,,Northeast,benign prostatic hyperplasia,
1003054040,Andalib,Arveen,Plantation,FL,12,Dentist,S,Clindamycin Hcl,clindamycin hcl,14,14,32,44.23,6,,14,14,44.23,32,*,,Southeast,acne,
1003079294,Madarang,Wilfred,Spokane Valley,WA,53,Family Practice,S,Carvedilol,carvedilol,12,34,1020,207.37,6,#,,,,,*,,West,angina,carvedilol
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Omega-3 Acid Ethyl Esters,omega-3 acid ethyl esters,11,15,450,708.9,6,,11,15,708.9,450,*,,Midwest,dietary supplementation,
1003070368,Quadeer,Arshi,Las Vegas,NV,32,Nephrology,S,Lokelma,sodium zirconium cyclosilicate,12,14,420,8451.5,6,#,,,,,*,,West,hyperkalemia,sodium zirconium cyclosilicate
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Ulticare Pen Needle,"pen needle, diabetic",13,13,390,753.41,6,,13,13,753.41,390,*,,Southeast,actinomycosis,
1003076902,Lala-Trindade,Anuradha,New York,NY,36,Cardiology,S,Spironolactone,spironolactone,12,15,450,96.58,6,*,,,,,*,,Northeast,acne,spironolactone
1003089871,Richards,Patrick,Sacramento,CA,6,Endocrinology,S,Bydureon Bcise,exenatide microspheres,16,21.4,616,16839.96,6,,16,21.4,16839.96,616,*,,West,diabetes (type 2),
1003008244,Rajbhandari,Ruma,Boston,MA,25,Gastroenterology,S,Ursodiol,ursodiol,17,46,1380,6723.37,6,*,,,,,*,,Northeast,primary biliary cholangitis,ursodiol
1003073578,Popat,Chirag,Roswell,GA,13,Pulmonary Disease,S,Anoro Ellipta,umeclidinium brm/vilanterol tr,65,73,2190,32684.04,17,#,,,,,#,,Southeast,copd,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Lamotrigine,lamotrigine,32,76,2280,348.51,6,,11,33,116.27,990,*,,Northeast,bipolar disorder,lamotrigine
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Clotrimazole,clotrimazole,21,21,598,304.86,6,#,,,,,*,,West,tinea pedis,clotrimazole
1003062258,Menes,Keith,Lexington,KY,21,Vascular Surgery,S,Eliquis,apixaban,12,16.5,495,8642.35,6,*,,,,,*,,Southeast,deep vein thrombosis,apixaban
1003026055,Phadke,Radhika,Coconut Creek,FL,12,Endocrinology,S,Ozempic,semaglutide,107,115.8,3308,102787.77,17,#,,,,,#,,Southeast,cardiovascular risk reduction,semaglutide
1003079773,Chabra,Inderjit,Tucson,AZ,4,Dermatology,S,Selenium Sulfide,selenium sulfide,23,25,665,497.4,19,#,,,,,#,,Southwest,dandruff,selenium sulfide
1003083031,Canet,Frances,Auburn,CA,6,Cardiology,S,Brilinta,ticagrelor,13,25,723,9581.45,6,#,,,,,*,,West,acute coronary syndrome,ticagrelor
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Alprazolam,alprazolam,127,128,3542,1169.58,31,,69,70,597.76,1825,,18,Southwest,anxiety,alprazolam
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,51,51,1212,1166.58,14,#,,,,,#,,Southeast,pain,
1003035221,Dillard,James,New York,NY,36,Physical Medicine and Rehabilitation,S,Rosuvastatin Calcium,rosuvastatin calcium,12,12,360,184.71,6,,12,12,184.71,360,*,,Northeast,atherosclerosis,
